title,adult,genres,original_language,popularity,release_date,runtime,vote_count,actors,director,keywords,rounded_averages,num_genres,main_genre,num_actors,main_actor,release_year,log_vote_count,log_popularity,log_runtime
The Bourne Supremacy,False,"['Action', 'Drama', 'Thriller']",en,36.91,2004-07-23,108.0,7138.0,"['Matt Damon', 'Franka Potente', 'Brian Cox', 'Julia Stiles']",Unknown,"['sniper', 'assassin', 'berlin, germany', 'amnesia', 'based on novel or book', 'espionage', 'lie', 'sequel', 'on the run', 'shootout', 'foot chase', 'exploding house', 'one against many', 'rail car', 'dark past', 'moscow, russia', 'hand to hand combat', 'action hero', 'bourne', 'jason bourne']",7.3,0.0,,0.0,,2004,8.87332798950246,3.635214929528243,4.6913478822291435
The Underdoggs,False,['Comedy'],en,187.135,2024-01-25,96.0,16.0,"['Snoop Dogg', 'Tika Sumpter', 'Elias Ferguson', 'Jonigan Booth']",Unknown,"['cannabis', 'community service']",6.6,0.0,,0.0,,2024,2.833213344056216,5.237159790236582,4.574710978503383
Judas and the Black Messiah,False,"['Drama', 'History']",en,12.709,2021-02-12,126.0,1399.0,"['LaKeith Stanfield', 'Daniel Kaluuya', 'Dominique Fishback', 'Jesse Plemons']",Unknown,"['chicago, illinois', 'assassination', 'black panther party', 'based on true story', 'betrayal', 'betrayal by friend', '1960s', 'african american history', 'rainbow coalition']",7.3,0.0,,0.0,,2021,7.24422751560335,2.618052551453763,4.844187086458591
Piglet's Big Movie,False,"['Animation', 'Family']",en,23.263,2003-03-16,75.0,336.0,"['John Fiedler', 'Jim Cummings', 'Nikita Hopkins', 'Ken Sansom']",Unknown,"['friendship', 'rescue mission', 'cartoon animal', 'winnie the pooh']",6.7,0.0,,0.0,,2003,5.820082930352362,3.188952556216843,4.330733340286331
Chip 'n Dale: Rescue Rangers,False,"['Animation', 'Family', 'Comedy', 'Adventure', 'Mystery']",en,28.928,2022-05-20,99.0,1121.0,"['Andy Samberg', 'John Mulaney', 'KiKi Layne', 'Will Arnett']",Unknown,"['cartoon', 'peter pan', 'los angeles, california', 'former best friend', 'missing person', 'duringcreditsstinger', 'live action and animation', 'bootleg', 'corrupt cop']",7.0,0.0,,0.0,,2022,7.022868086082641,3.398794497045845,4.605170185988092
The After,False,['Drama'],en,15.657,2023-08-10,18.0,24.0,"['David Oyelowo', 'Jessica Kate Plummer', 'Amelie Dokubo', 'Ellen Francis']",Unknown,['ride-share'],6.8,0.0,,0.0,,2023,3.2188758248682006,2.8128305484949707,2.9444389791664403
Trolls Band Together,False,"['Animation', 'Family', 'Music', 'Fantasy', 'Comedy']",en,299.141,2023-10-12,91.0,587.0,"['Anna Kendrick', 'Justin Timberlake', 'Camila Cabello', 'Eric André']",Unknown,"['pop star', 'brother', 'musical', 'sequel', 'based on toy', 'troll', 'duringcreditsstinger', 'reunite', 'sister sister relationship', 'brother brother relationship', 'jukebox musical']",7.2,0.0,,0.0,,2023,6.376726947898627,5.704252364240797,4.5217885770490405
Body Double,False,"['Crime', 'Mystery', 'Thriller']",en,17.201,1984-10-25,114.0,720.0,"['Craig Wasson', 'Melanie Griffith', 'Gregg Henry', 'Deborah Shelton']",Unknown,"['police', 'claustrophobia', 'witness', 'film in film', 'murder', 'neighbor', 'los angeles, california', 'drill', 'peeping tom', 'porn actress', 'struggling actor', 'drilling', 'voyeurism', 'neo-noir', 'erotic thriller', 'american giallo']",6.7,0.0,,0.0,,1984,6.580639137284949,2.9014765376282705,4.74493212836325
Sleeping Beauty,False,"['Fantasy', 'Animation', 'Romance', 'Family']",en,34.994,1959-02-17,75.0,4889.0,"['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton']",Unknown,"['princess', 'magic', 'kingdom', 'fairy tale', 'sleep', 'fairy', 'prince', 'castle', 'kiss', 'musical', 'knight', 'dragon', 'dungeon', 'based on fairy tale']",7.0,0.0,,0.0,,1959,8.494947582468917,3.583352257899011,4.330733340286331
S.W.A.T.: Firefight,False,"['Action', 'Crime', 'Thriller']",en,23.656,2011-03-01,89.0,330.0,"['Gabriel Macht', 'Robert Patrick', 'Carly Pope', 'Giancarlo Esposito']",Unknown,"['detroit, michigan']",5.7,0.0,,0.0,,2011,5.802118375377063,3.2050202785777597,4.499809670330265
Brain on Fire,False,['Drama'],en,18.362,2017-02-22,88.0,1310.0,"['Chloë Grace Moretz', 'Thomas Mann', 'Richard Armitage', 'Carrie-Anne Moss']",Unknown,"['new york city', 'strong woman', 'biography', 'based on true story', 'female protagonist', 'hospital', 'doctor', 'writer', 'newspaper reporter', 'catatonia', 'medical drama', 'seizure', 'misdiagnosis', 'human brain']",7.0,0.0,,0.0,,2017,7.1785454837637,2.9633123822978797,4.48863636973214
"Merry Christmas, Drake & Josh",False,"['Comedy', 'TV Movie']",en,13.415,2008-12-05,94.0,210.0,"['Drake Bell', 'Josh Peck', 'Miranda Cosgrove', 'Bailee Madison']",Unknown,"['holiday', 'christmas']",7.3,0.0,,0.0,,2008,5.351858133476067,2.6682693310903653,4.553876891600541
Batman: Death in the Family,False,"['Animation', 'Action']",en,15.471,2020-10-13,31.0,400.0,"['Bruce Greenwood', 'Vincent Martella', 'John DiMaggio', 'Zehra Fazal']",Unknown,"['superhero', 'interactive']",7.1,0.0,,0.0,,2020,5.993961427306569,2.8016012588005386,3.4657359027997265
It Hatched,False,"['Comedy', 'Horror']",en,15.571,2021-10-21,96.0,3.0,"['Vivian Ólafsdóttir', 'Gunnar Kristinsson', 'Halldóra Geirharðsdóttir', 'Thor Tulinius']",Unknown,"['nightmare', 'demon', 'icelandic']",3.3,0.0,,0.0,,2021,1.3862943611198906,2.8076541796476566,4.574710978503383
Scooby-Doo! Shaggy's Showdown,False,"['Animation', 'Family', 'Mystery', 'Comedy', 'Western']",en,15.57,2017-02-14,80.0,166.0,"['Frank Welker', 'Grey DeLisle', 'Matthew Lillard', 'Kate Micucci']",Unknown,"['friendship', 'ranch', 'talking dog', 'cowboy', 'ghost', 'haunted', 'town']",7.9,0.0,,0.0,,2017,5.117993812416755,2.8075938314384716,4.394449154672439
"Like Father, Like Son",False,['Drama'],ja,15.396,2013-09-28,120.0,630.0,"['Masaharu Fukuyama', 'Machiko Ono', 'Yoko Maki', 'Lily Franky']",Unknown,"['parent child relationship', 'family relationships', 'childhood', 'lost child', 'eating with chopsticks', 'father son relationship']",7.7,0.0,,0.0,,2013,6.447305862541213,2.797037402642091,4.795790545596741
No Way Up,False,"['Action', 'Horror', 'Thriller']",en,42.881,2024-01-18,90.0,5.0,"['Sophie McIntosh', 'Will Attenborough', 'Jeremias Amoore', 'Manuel Pacific']",Unknown,"['shark', 'airplane trip', 'survivor']",6.2,0.0,,0.0,,2024,1.791759469228055,3.781481424573061,4.51085950651685
Isi & Ossi,False,"['Romance', 'Comedy']",de,15.076,2020-02-14,113.0,863.0,"['Lisa Vicari', 'Dennis Mojen', 'Lisa Hagmeister', 'Ernst Stötzner']",Unknown,"['boxer', 'mannheim']",6.9,0.0,,0.0,,2020,6.761572768804055,2.777327476586955,4.736198448394496
If Beale Street Could Talk,False,"['Romance', 'Drama']",en,12.792,2018-12-14,120.0,1068.0,"['KiKi Layne', 'Stephan James', 'Regina King', 'Teyonah Parris']",Unknown,"['new york city', 'based on novel or book', '1970s', 'romance', 'flashback', 'lawyer', 'harlem, new york city', 'devoted family man', 'false imprisonment', 'love story']",7.0,0.0,,0.0,,2018,6.974478911025045,2.624088713921337,4.795790545596741
We're the Millers,False,"['Comedy', 'Crime']",en,59.295,2013-08-07,110.0,8499.0,"['Jason Sudeikis', 'Jennifer Aniston', 'Emma Roberts', 'Will Poulter']",Unknown,"['drug dealer', 'mexico', 'drug smuggling', 'fireworks', 'camping', 'denver, colorado', 'carnival', 'witness protection', 'stripper', 'road trip', 'breaking the fourth wall', 'marijuana', 'drug stealing', 'man child', 'drugs', 'drug lord', 'first kiss', 'strip tease', 'dea', 'homeless girl', 'drug syndicate', 'drug gang', '4th of july', 'drug money', 'pretend family', 'rv']",6.8,0.0,,0.0,,2013,9.047821442478408,4.099249181555556,4.709530201312334
Passengers,False,"['Drama', 'Mystery', 'Thriller', 'Romance']",en,16.723,2008-09-26,93.0,849.0,"['Anne Hathaway', 'Patrick Wilson', 'Andre Braugher', 'Dianne Wiest']",Unknown,"['pilot', 'postcard', 'counselor', 'laundry', 'mail']",6.1,0.0,,0.0,,2008,6.745236349484363,2.8748632310730025,4.543294782270004
The Chronicles of Narnia: Prince Caspian,False,"['Adventure', 'Family', 'Fantasy']",en,42.866,2008-05-15,150.0,6070.0,"['Ben Barnes', 'Georgie Henley', 'Skandar Keynes', 'William Moseley']",Unknown,"['witch', 'epic', 'sibling relationship', 'based on novel or book', 'faith', 'lion', 'wretch', 'prince', 'matter of life and death', 'uncle', 'family relationships', 'battle', ""based on children's book"", 'fantasy world', '1940s', 'high fantasy', 'isekai', 'based on young adult novel', 'good versus evil']",6.6,0.0,,0.0,,2008,8.711278615130434,3.781139532539234,5.017279836814924
The Unholy,False,"['Horror', 'Mystery']",en,24.241,2021-03-31,99.0,2030.0,"['Jeffrey Dean Morgan', 'Cricket Brown', 'William Sadler', 'Katie Aselton']",Unknown,"['demon', 'religious horror']",6.6,0.0,,0.0,,2021,7.616283561580385,3.228469656539522,4.605170185988092
The Condemned 2,False,['Action'],en,14.737,2015-11-06,90.0,136.0,"['Randy Orton', 'Eric Roberts', 'Wes Studi', 'Steven Michael Quezada']",Unknown,['death game'],5.1,0.0,,0.0,,2015,4.919980925828125,2.756014627618727,4.51085950651685
I Want You,False,"['Drama', 'Romance']",es,60.233,2012-06-22,130.0,1780.0,"['Mario Casas', 'Clara Lago', 'María Valverde', 'Álvaro Cervantes']",Unknown,"['friendship', 'based on novel or book', 'rebel', 'sequel', 'motor sport', 'street race', 'love', 'teenage love', 'young love', 'illegal grand prix race', 'based on young adult novel']",7.4,0.0,,0.0,,2012,7.484930283289661,4.114686259880015,4.875197323201151
The Extraordinary Adventures of Adèle Blanc-Sec,False,"['Fantasy', 'Adventure', 'Action', 'Mystery']",fr,17.247,2010-04-09,105.0,1211.0,"['Louise Bourgoin', 'Mathieu Amalric', 'Gilles Lellouche', 'Jean-Paul Rouve']",Unknown,"['monster', 'mummy', 'based on comic', 'tomb', 'egyptology', 'adventurer', 'pterodactyl']",6.2,0.0,,0.0,,2010,7.10002716662926,2.9040006829543983,4.663439094112067
Kung Pow: Enter the Fist,False,"['Comedy', 'Action']",en,20.329,2002-01-25,81.0,592.0,"['Lung Fei', 'Leo Lee', 'Hsieh Ling-ling', 'Lin Yan']",Unknown,"['martial arts', 'loss of loved one', 'invulnerability', 'spoof', 'super power', 'evil', 'murder hunt']",6.3,0.0,,0.0,,2002,6.385194398997726,3.0600676490588854,4.406719247264253
Company of Heroes,False,"['Action', 'Drama', 'War']",en,16.726,2013-02-25,100.0,145.0,"['Tom Sizemore', 'Chad Michael Collins', 'Vinnie Jones', 'Jürgen Prochnow']",Unknown,['world war ii'],5.2,0.0,,0.0,,2013,4.983606621708336,2.875032488316206,4.61512051684126
Observation Man,False,"['Drama', 'Romance']",ko,15.495,2019-07-25,71.0,2.0,"['Yoo Jung', 'Min Jung']",Unknown,['softcore'],9.0,0.0,,0.0,,2019,1.0986122886681098,2.8030573046805447,4.276666119016055
Colombiana,False,"['Action', 'Thriller', 'Crime', 'Drama']",en,31.52,2011-07-27,108.0,2436.0,"['Zoe Saldaña', 'Cliff Curtis', 'Callum Blue', 'Michael Vartan']",Unknown,"['street gang', 'uncle', 'female assassin', 'witness to murder']",6.6,0.0,,0.0,,2011,7.798523053625206,3.4818552846796096,4.6913478822291435
The Last Warrior: Emissary of Darkness,False,"['Fantasy', 'Adventure', 'Comedy']",ru,15.797,2021-12-23,108.0,46.0,"['Viktor Horinyak', 'Mila Syvatska', 'Ekaterina Vilkova', 'Elena Yakovleva']",Unknown,"['magic world', 'fairy tale characters', 'belogorie', 'russian tales']",6.9,0.0,,0.0,,2021,3.8501476017100584,2.821200299034866,4.6913478822291435
Always,False,"['Romance', 'Fantasy', 'Drama']",en,16.701,1989-12-22,122.0,549.0,"['Richard Dreyfuss', 'Holly Hunter', 'John Goodman', 'Brad Johnson']",Unknown,"['airplane', 'afterlife', 'pilot', 'colorado', 'remake', 'ghost', 'guardian angel', 'forest fire', 'firefighter']",6.3,0.0,,0.0,,1989,6.309918278226516,2.8736211351590195,4.812184355372417
H4Z4RD,False,"['Action', 'Comedy']",nl,25.706,2022-07-20,87.0,23.0,"['Dimitri Vegas', 'Jennifer Heylen', 'Jeroen Perceval', 'Monic Hendrickx']",Unknown,[],6.2,0.0,,0.0,,2022,3.1780538303479458,3.284888259261772,4.477336814478207
Double Indemnity,False,"['Crime', 'Thriller']",en,13.49,1944-07-06,107.0,1674.0,"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Porter Hall']",Unknown,"['insurance fraud', 'femme fatale', 'film noir', 'murder', 'life insurance', 'black and white', 'insurance agent', 'insurance policy', 'duplicity', 'murder plot', 'scheming wife', 'the perfect murder', 'the perfect crime']",8.1,0.0,,0.0,,1944,7.423568444259167,2.673458756332591,4.68213122712422
Fall in Love at First Kiss,False,"['Romance', 'Comedy']",zh,17.478,2019-02-14,123.0,83.0,"['Darren Wang', 'Lin Yun', 'Kenji Chen', 'Cecilia Choi']",Unknown,"['asia', 'earthquake', 'romance', 'love', 'based on manga', 'first love', 'chine']",6.6,0.0,,0.0,,2019,4.430816798843313,2.9165808352485536,4.820281565605037
Irma la Douce,False,"['Comedy', 'Romance']",en,20.069,1963-06-05,147.0,379.0,"['Shirley MacLaine', 'Jack Lemmon', 'Lou Jacobi', 'Bruce Yarnell']",Unknown,"['prostitute', 'paris, france', ""love of one's life"", 'police', 'pimp', 'red-light district']",7.4,0.0,,0.0,,1963,5.940171252720432,3.047802765844993,4.997212273764115
Showdown in Little Tokyo,False,"['Action', 'Comedy', 'Crime']",en,14.367,1991-08-23,79.0,431.0,"['Dolph Lundgren', 'Brandon Lee', 'Cary-Hiroyuki Tagawa', 'Tia Carrere']",Unknown,"['yakuza', 'los angeles, california', 'samurai sword']",6.4,0.0,,0.0,,1991,6.068425588244111,2.7322223530731953,4.382026634673881
The Miracle of Marcelino,False,['Drama'],es,15.469,1955-02-24,91.0,240.0,"['Pablito Calvo', 'Rafael Rivelles', 'Antonio Vico', 'Juan Calvo']",Unknown,[],7.2,0.0,,0.0,,1955,5.484796933490655,2.8014798258920712,4.5217885770490405
101 Dalmatians,False,"['Family', 'Comedy']",en,34.176,1996-11-27,103.0,3202.0,"['Glenn Close', 'Jeff Daniels', 'Joely Richardson', 'Joan Plowright']",Unknown,"['london, england', 'fur', 'fashion designer', 'puppy', 'fur coat', ""based on children's book"", 'dog', 'dalmatian', 'female villain', 'pets', 'live action remake']",5.9,0.0,,0.0,,1996,8.071843149609158,3.560364031878509,4.6443908991413725
Broken,False,"['Thriller', 'Drama', 'Crime']",es,20.936,2023-08-03,104.0,2.0,"['Jazmín Stuart', 'Beatriz Spelzini', 'César Bordón', 'Marcos Woinsky']",Unknown,"['indian territory', 'police detective', 'oil industry', 'mother daughter relationship']",5.5,0.0,,0.0,,2023,1.0986122886681098,3.0881291228199585,4.653960350157523
The Year I Started Masturbating,False,"['Comedy', 'Drama', 'Romance']",sv,14.277,2022-10-21,98.0,116.0,"['Katia Winter', 'Jesper Zuschlag', 'Nour El Refai', 'Henrik Dorsin']",Unknown,"['midlife crisis', 'self-discovery']",5.9,0.0,,0.0,,2022,4.762173934797756,2.726348429383586,4.59511985013459
Three Sexy Stories,False,[],zh,13.813,1998-01-01,0.0,1.0,"['Lu Cheung', 'Ruby Wong Jo-Yi']",Unknown,[],5.0,0.0,,0.0,,1998,0.6931471805599453,2.695505173599915,0.0
Final Fantasy: The Spirits Within,False,"['Adventure', 'Action', 'Fantasy', 'Science Fiction', 'Thriller', 'Romance', 'Animation']",en,14.966,2001-07-02,106.0,1385.0,"['Ming-Na Wen', 'Alec Baldwin', 'Ving Rhames', 'Steve Buscemi']",Unknown,"['future', 'dystopia', 'post-apocalyptic future', 'space travel', 'battle assignment', 'alien', 'downfall', 'soldier', 'scientist', 'fictional war', 'based on video game', 'adult animation', 'military', 'soul transference', 'motion capture', 'female scientist', 'alien creature', '2060s']",6.2,0.0,,0.0,,2001,7.234177179749849,2.770461461223607,4.672828834461906
Can't Buy Me Love,False,"['Drama', 'Comedy', 'Romance']",en,18.004,1987-08-14,94.0,620.0,"['Patrick Dempsey', 'Amanda Peterson', 'Courtney Gains', 'Tina Caspary']",Unknown,"[""new year's eve"", 'high school', 'cheerleader', 'nerd', 'coming of age', 'break-up', 'teen comedy', 'teen drama']",7.0,0.0,,0.0,,1987,6.431331081933479,2.944649483324675,4.553876891600541
The Gold Rush,False,"['Adventure', 'Comedy', 'Drama']",en,14.463,1925-07-12,95.0,1481.0,"['Charlie Chaplin', 'Georgia Hale', 'Mack Swain', 'Tom Murray']",Unknown,"['dance', 'worker', 'gold', 'river', 'thanksgiving', 'gold rush', 'love', 'alaska', 'cabin', 'black and white', 'silent film', 'klondike', 'little tramp', 'dance hall']",8.0,0.0,,0.0,,1925,7.301147805856032,2.7384500734932935,4.564348191467836
Little Women,False,"['Drama', 'Romance']",en,19.343,1994-12-21,119.0,1140.0,"['Winona Ryder', 'Gabriel Byrne', 'Trini Alvarado', 'Samantha Mathis']",Unknown,"['depression', 'parent child relationship', 'holiday', 'pregnancy', 'sister', 'desire', 'chalkboard', 'nightgown', 'birth of twins', 'woman director', 'christmas', '19th century', 'christmas romance']",7.3,0.0,,0.0,,1994,7.039660349862076,3.012736872369815,4.787491742782046
Sobreviviendo mis XV,False,['Comedy'],es,62.939,2023-09-21,101.0,74.0,"['Berenice Jonguitud', 'Verónica Bravo', 'Guillermo Villegas', 'Paco Luna']",Unknown,[],7.5,0.0,,0.0,,2023,4.31748811353631,4.157929503847211,4.624972813284271
Old Dads,False,['Comedy'],en,29.615,2023-10-20,102.0,239.0,"['Bill Burr', 'Bobby Cannavale', 'Bokeem Woodbine', 'Katie Aselton']",Unknown,"['parenting', 'fatherhood']",6.2,0.0,,0.0,,2023,5.480638923341991,3.4214900849299177,4.634728988229636
Starship Troopers,False,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",en,36.509,1997-11-07,129.0,4547.0,"['Casper Van Dien', 'Dina Meyer', 'Denise Richards', 'Jake Busey']",Unknown,"['spacecraft', 'space marine', 'army', 'moon', 'based on novel or book', 'asteroid', 'intelligence', 'dystopia', 'buenos aires, argentina', 'space battle', 'satire', 'giant insect', 'creature', 'soldier', 'drill instructor', 'military', 'bugs']",7.0,0.0,,0.0,,1997,8.422442854870427,3.6245809041809722,4.867534450455582
Flushed Away,False,"['Adventure', 'Animation', 'Comedy', 'Family']",en,46.15,2006-10-22,84.0,3582.0,"['Hugh Jackman', 'Kate Winslet', 'Ian McKellen', 'Jean Reno']",Unknown,"['ship', 'london, england', 'return', 'girlfriend', 'rubin']",6.3,0.0,,0.0,,2006,8.183955717304954,3.8533340090794663,4.442651256490317
Gambit,False,"['Comedy', 'Crime']",en,14.84,2012-04-25,89.0,630.0,"['Colin Firth', 'Cameron Diaz', 'Alan Rickman', 'Tom Courtenay']",Unknown,"['dark comedy', 'heist', 'caper', 'con']",5.5,0.0,,0.0,,2012,6.447305862541213,2.7625383863862796,4.499809670330265
Bicycle Thieves,False,['Drama'],it,16.8,1948-11-24,89.0,2216.0,"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri']",Unknown,"['rome, italy', 'italian', 'society', 'riding a bicycle', 'search', 'poster', 'thief', 'stolen bicycle', 'madame', 'unemployment', 'realism', 'neo realism', 'italian neo realism']",8.2,0.0,,0.0,,1948,7.7039102096163115,2.8791984572980396,4.499809670330265
Curse of the Golden Flower,False,"['Action', 'Drama', 'Fantasy']",zh,15.062,2006-12-14,114.0,675.0,"['Chow Yun-fat', 'Gong Li', 'Jay Chou', 'Liu Ye']",Unknown,"['empire', 'plan', 'secret love', 'martial arts', 'china', 'swordplay', 'fight', 'toxication', 'marriage crisis', 'poison', 'secret society', 'palace', 'forbidden love', 'heir to the throne', 'battle for power', 'royal family', 'tang dynasty', 'pomp', 'based on play or musical', 'sword fight', 'betrayal', 'period drama', 'historical', 'wuxia', 'power struggle', 'poisoning', '7th century']",6.8,0.0,,0.0,,2006,6.516193076042964,2.7764562337662704,4.74493212836325
Cats & Dogs 3: Paws Unite,False,"['Family', 'Comedy', 'Action']",en,18.082,2020-10-02,84.0,195.0,"['Melissa Rauch', 'Max Greenfield', 'George Lopez', 'Callum Seagram Airlie']",Unknown,"['cat', 'villain', 'dog', 'agent']",6.3,0.0,,0.0,,2020,5.278114659230517,2.948745482329654,4.442651256490317
Paranormal Activity 3,False,"['Horror', 'Mystery']",en,20.623,2011-10-19,83.0,2075.0,"['Katie Featherston', 'Sprague Grayden', 'Lauren Bittner', 'Christopher Nicholas Smith']",Unknown,"['witch', 'sibling relationship', 'haunting', 'family secrets', 'sequel', 'prequel', 'found footage', 'paranormal activity']",5.9,0.0,,0.0,,2011,7.638198244285779,3.073757562991758,4.430816798843313
Mujhse Dosti Karoge!,False,"['Romance', 'Comedy', 'Drama']",hi,13.016,2002-08-08,149.0,71.0,"['Hrithik Roshan', 'Rani Mukerji', 'Kareena Kapoor Khan', 'Satish Shah']",Unknown,[],6.3,0.0,,0.0,,2002,4.276666119016055,2.6401995341940356,5.0106352940962555
Romy and Michele's High School Reunion,False,"['Comedy', 'Romance']",en,17.17,1997-04-25,92.0,489.0,"['Mira Sorvino', 'Lisa Kudrow', 'Janeane Garofalo', 'Alan Cumming']",Unknown,"['high school', 'overweight child', 'smoking', 'marriage', 'graduation', 'cafeteria', 'prom', 'best friend', 'buddy', 'fashion', 'alcoholic', 'car trouble', 'disabled', 'high school reunion', 'social outcast', 'ruse']",6.2,0.0,,0.0,,1997,6.194405391104672,2.89977188240808,4.532599493153256
